time,load,rain,temp,year,month,day,day_of_week,day_of_year,weekend,month_sin,month_cos,day_sin,day_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2019-03-04,3637,0.2,4.1,2019,3,4,0,63,0,1,0,0.725,0.689,0,1,0.883,0.47
2019-03-05,3641,0.7,6.9,2019,3,5,1,64,0,1,0,0.849,0.529,0.782,0.623,0.891,0.455
2019-03-06,3674,0.4,6.7,2019,3,6,2,65,0,1,0,0.938,0.347,0.975,-0.223,0.898,0.439
2019-03-07,3685,0.1,6.5,2019,3,7,3,66,0,1,0,0.988,0.151,0.434,-0.901,0.906,0.424
2019-03-08,3636,0.1,6.7,2019,3,8,4,67,0,1,0,0.999,-0.051,-0.434,-0.901,0.913,0.408
2019-03-09,3352,0.3,6.7,2019,3,9,5,68,1,1,0,0.968,-0.251,-0.975,-0.223,0.92,0.393
2019-03-10,3284,0.3,4,2019,3,10,6,69,1,1,0,0.898,-0.44,-0.782,0.623,0.926,0.377
2019-03-11,3682,0.3,6.4,2019,3,11,0,70,0,1,0,0.791,-0.612,0,1,0.933,0.361
2019-03-12,3736,0.3,6.3,2019,3,12,1,71,0,1,0,0.651,-0.759,0.782,0.623,0.939,0.345
2019-03-13,3753,0.2,7.5,2019,3,13,2,72,0,1,0,0.485,-0.874,0.975,-0.223,0.944,0.329
2019-03-14,3680,0.4,9.5,2019,3,14,3,73,0,1,0,0.299,-0.954,0.434,-0.901,0.95,0.312
2019-03-15,3603,0.3,8.6,2019,3,15,4,74,0,1,0,0.101,-0.995,-0.434,-0.901,0.955,0.296
2019-03-16,3334,0.7,7.2,2019,3,16,5,75,1,1,0,-0.101,-0.995,-0.975,-0.223,0.96,0.279
2019-03-17,3154,0.1,5.7,2019,3,17,6,76,1,1,0,-0.299,-0.954,-0.782,0.623,0.965,0.263
2019-03-18,3218,0.1,7.7,2019,3,18,0,77,0,1,0,-0.485,-0.874,0,1,0.969,0.246
2019-03-19,3524,0,9.4,2019,3,19,1,78,0,1,0,-0.651,-0.759,0.782,0.623,0.973,0.23
2019-03-20,3571,0,10.5,2019,3,20,2,79,0,1,0,-0.791,-0.612,0.975,-0.223,0.977,0.213
2019-03-21,3525,0,10.7,2019,3,21,3,80,0,1,0,-0.898,-0.44,0.434,-0.901,0.981,0.196
2019-03-22,3525,0.1,9.1,2019,3,22,4,81,0,1,0,-0.968,-0.251,-0.434,-0.901,0.984,0.179
2019-03-23,3304,0,6.2,2019,3,23,5,82,1,1,0,-0.999,-0.051,-0.975,-0.223,0.987,0.162
2019-03-24,3157,0,6.8,2019,3,24,6,83,1,1,0,-0.988,0.151,-0.782,0.623,0.989,0.145
2019-03-25,3489,0,8.2,2019,3,25,0,84,0,1,0,-0.938,0.347,0,1,0.992,0.128
2019-03-26,3508,0,7.6,2019,3,26,1,85,0,1,0,-0.849,0.529,0.782,0.623,0.994,0.111
2019-03-27,3483,0,8.3,2019,3,27,2,86,0,1,0,-0.725,0.689,0.975,-0.223,0.996,0.094
2019-03-28,3443,0,8.6,2019,3,28,3,87,0,1,0,-0.571,0.821,0.434,-0.901,0.997,0.077
2019-03-29,3398,0,8.6,2019,3,29,4,88,0,1,0,-0.394,0.919,-0.434,-0.901,0.998,0.06
2019-03-30,3190,0,8.1,2019,3,30,5,89,1,1,0,-0.201,0.98,-0.975,-0.223,0.999,0.043
2019-03-31,3032,0,6.6,2019,3,31,6,90,1,1,0,0,1,-0.782,0.623,1,0.026
2019-04-01,3435,0.1,7.1,2019,4,1,0,91,0,0.866,-0.5,0.201,0.98,0,1,1,0.009
2019-04-02,3534,0.2,4,2019,4,2,1,92,0,0.866,-0.5,0.394,0.919,0.782,0.623,1,-0.009
2019-04-03,3645,0.2,5.1,2019,4,3,2,93,0,0.866,-0.5,0.571,0.821,0.975,-0.223,1,-0.026
2019-04-04,3654,0.2,5,2019,4,4,3,94,0,0.866,-0.5,0.725,0.689,0.434,-0.901,0.999,-0.043
2019-04-05,3590,0.1,6,2019,4,5,4,95,0,0.866,-0.5,0.849,0.529,-0.434,-0.901,0.998,-0.06
2019-04-06,3237,0.1,8.3,2019,4,6,5,96,1,0.866,-0.5,0.938,0.347,-0.975,-0.223,0.997,-0.077
2019-04-07,3110,0,7.1,2019,4,7,6,97,1,0.866,-0.5,0.988,0.151,-0.782,0.623,0.996,-0.094
2019-04-08,3485,0,9.1,2019,4,8,0,98,0,0.866,-0.5,0.999,-0.051,0,1,0.994,-0.111
2019-04-09,3509,0,9,2019,4,9,1,99,0,0.866,-0.5,0.968,-0.251,0.782,0.623,0.992,-0.128
2019-04-10,3483,0,7.3,2019,4,10,2,100,0,0.866,-0.5,0.898,-0.44,0.975,-0.223,0.989,-0.145
2019-04-11,3484,0,8.3,2019,4,11,3,101,0,0.866,-0.5,0.791,-0.612,0.434,-0.901,0.987,-0.162
2019-04-12,3470,0,8,2019,4,12,4,102,0,0.866,-0.5,0.651,-0.759,-0.434,-0.901,0.984,-0.179
2019-04-13,3259,0.3,8,2019,4,13,5,103,1,0.866,-0.5,0.485,-0.874,-0.975,-0.223,0.981,-0.196
2019-04-14,3196,0.4,6.2,2019,4,14,6,104,1,0.866,-0.5,0.299,-0.954,-0.782,0.623,0.977,-0.213
2019-04-15,3660,0.6,7,2019,4,15,0,105,0,0.866,-0.5,0.101,-0.995,0,1,0.973,-0.23
2019-04-16,3570,0,9.4,2019,4,16,1,106,0,0.866,-0.5,-0.101,-0.995,0.782,0.623,0.969,-0.246
2019-04-17,3520,0,9.7,2019,4,17,2,107,0,0.866,-0.5,-0.299,-0.954,0.975,-0.223,0.965,-0.263
2019-04-18,3417,0,12,2019,4,18,3,108,0,0.866,-0.5,-0.485,-0.874,0.434,-0.901,0.96,-0.279
2019-04-19,3261,0,13.2,2019,4,19,4,109,0,0.866,-0.5,-0.651,-0.759,-0.434,-0.901,0.955,-0.296
2019-04-20,3040,0,12.5,2019,4,20,5,110,1,0.866,-0.5,-0.791,-0.612,-0.975,-0.223,0.95,-0.312
2019-04-21,2820,0,12.3,2019,4,21,6,111,1,0.866,-0.5,-0.898,-0.44,-0.782,0.623,0.944,-0.329
2019-04-22,2837,0,13.6,2019,4,22,0,112,0,0.866,-0.5,-0.968,-0.251,0,1,0.939,-0.345
2019-04-23,3191,0,13.4,2019,4,23,1,113,0,0.866,-0.5,-0.999,-0.051,0.782,0.623,0.933,-0.361
2019-04-24,3295,0.3,11.3,2019,4,24,2,114,0,0.866,-0.5,-0.988,0.151,0.975,-0.223,0.926,-0.377
2019-04-25,3317,0.1,10,2019,4,25,3,115,0,0.866,-0.5,-0.938,0.347,0.434,-0.901,0.92,-0.393
2019-04-26,3301,0.3,8.7,2019,4,26,4,116,0,0.866,-0.5,-0.849,0.529,-0.434,-0.901,0.913,-0.408
2019-04-27,3102,0.2,8,2019,4,27,5,117,1,0.866,-0.5,-0.725,0.689,-0.975,-0.223,0.906,-0.424
2019-04-28,2979,0,9.9,2019,4,28,6,118,1,0.866,-0.5,-0.571,0.821,-0.782,0.623,0.898,-0.439
2019-04-29,3322,0,11.1,2019,4,29,0,119,0,0.866,-0.5,-0.394,0.919,0,1,0.891,-0.455
2019-04-30,3406,0.2,10.7,2019,4,30,1,120,0,0.866,-0.5,-0.201,0.98,0.782,0.623,0.883,-0.47
2019-05-01,3324,0,9.1,2019,5,1,2,121,0,0.5,-0.866,0.201,0.98,0.975,-0.223,0.874,-0.485
2019-05-02,3323,0,10.2,2019,5,2,3,122,0,0.5,-0.866,0.394,0.919,0.434,-0.901,0.866,-0.5
2019-05-03,3285,0,8.8,2019,5,3,4,123,0,0.5,-0.866,0.571,0.821,-0.434,-0.901,0.857,-0.515
2019-05-04,3068,0,7,2019,5,4,5,124,1,0.5,-0.866,0.725,0.689,-0.975,-0.223,0.848,-0.529
2019-05-05,2922,0,7.1,2019,5,5,6,125,1,0.5,-0.866,0.849,0.529,-0.782,0.623,0.839,-0.544
2019-05-06,2970,0,7.9,2019,5,6,0,126,0,0.5,-0.866,0.938,0.347,0,1,0.83,-0.558
2019-05-07,3310,0.1,8.8,2019,5,7,1,127,0,0.5,-0.866,0.988,0.151,0.782,0.623,0.82,-0.572
2019-05-08,3340,0.2,8.4,2019,5,8,2,128,0,0.5,-0.866,0.999,-0.051,0.975,-0.223,0.81,-0.586
2019-05-09,3355,0.2,8.4,2019,5,9,3,129,0,0.5,-0.866,0.968,-0.251,0.434,-0.901,0.8,-0.6
2019-05-10,3297,0,8,2019,5,10,4,130,0,0.5,-0.866,0.898,-0.44,-0.434,-0.901,0.789,-0.614
2019-05-11,3013,0,8.9,2019,5,11,5,131,1,0.5,-0.866,0.791,-0.612,-0.975,-0.223,0.779,-0.627
2019-05-12,2855,0,10.6,2019,5,12,6,132,1,0.5,-0.866,0.651,-0.759,-0.782,0.623,0.768,-0.641
2019-05-13,3136,0,12.5,2019,5,13,0,133,0,0.5,-0.866,0.485,-0.874,0,1,0.757,-0.654
2019-05-14,3169,0,12.7,2019,5,14,1,134,0,0.5,-0.866,0.299,-0.954,0.782,0.623,0.745,-0.667
2019-05-15,3163,0,13.4,2019,5,15,2,135,0,0.5,-0.866,0.101,-0.995,0.975,-0.223,0.734,-0.679
2019-05-16,3199,0.1,11.8,2019,5,16,3,136,0,0.5,-0.866,-0.101,-0.995,0.434,-0.901,0.722,-0.692
2019-05-17,3201,0,11.1,2019,5,17,4,137,0,0.5,-0.866,-0.299,-0.954,-0.434,-0.901,0.71,-0.704
2019-05-18,2961,0,11.4,2019,5,18,5,138,1,0.5,-0.866,-0.485,-0.874,-0.975,-0.223,0.698,-0.716
2019-05-19,2832,0,11.2,2019,5,19,6,139,1,0.5,-0.866,-0.651,-0.759,-0.782,0.623,0.686,-0.728
2019-05-20,3162,0,10.8,2019,5,20,0,140,0,0.5,-0.866,-0.791,-0.612,0,1,0.673,-0.74
2019-05-21,3229,0,11.2,2019,5,21,1,141,0,0.5,-0.866,-0.898,-0.44,0.782,0.623,0.66,-0.751
2019-05-22,3252,0,12.2,2019,5,22,2,142,0,0.5,-0.866,-0.968,-0.251,0.975,-0.223,0.647,-0.762
2019-05-23,3281,0,12.7,2019,5,23,3,143,0,0.5,-0.866,-0.999,-0.051,0.434,-0.901,0.634,-0.773
2019-05-24,3247,0,13.4,2019,5,24,4,144,0,0.5,-0.866,-0.988,0.151,-0.434,-0.901,0.621,-0.784
2019-05-25,2965,0.1,13.8,2019,5,25,5,145,1,0.5,-0.866,-0.938,0.347,-0.975,-0.223,0.607,-0.795
2019-05-26,2851,0.1,13.5,2019,5,26,6,146,1,0.5,-0.866,-0.849,0.529,-0.782,0.623,0.593,-0.805
2019-05-27,3137,0.2,11.3,2019,5,27,0,147,0,0.5,-0.866,-0.725,0.689,0,1,0.579,-0.815
2019-05-28,3235,0,11,2019,5,28,1,148,0,0.5,-0.866,-0.571,0.821,0.782,0.623,0.565,-0.825
2019-05-29,3241,0.3,12.5,2019,5,29,2,149,0,0.5,-0.866,-0.394,0.919,0.975,-0.223,0.551,-0.834
2019-05-30,3236,0.2,14.9,2019,5,30,3,150,0,0.5,-0.866,-0.201,0.98,0.434,-0.901,0.537,-0.844
2019-05-31,3160,0.3,13.9,2019,5,31,4,151,0,0.5,-0.866,0,1,-0.434,-0.901,0.522,-0.853
2019-06-01,2920,0.2,13.6,2019,6,1,5,152,1,0,-1,0.201,0.98,-0.975,-0.223,0.507,-0.862
2019-06-02,2724,0.2,13.5,2019,6,2,6,153,1,0,-1,0.394,0.919,-0.782,0.623,0.493,-0.87
2019-06-03,2784,0.1,11.5,2019,6,3,0,154,0,0,-1,0.571,0.821,0,1,0.478,-0.879
2019-06-04,3215,0.7,10.2,2019,6,4,1,155,0,0,-1,0.725,0.689,0.782,0.623,0.462,-0.887
2019-06-05,3210,0.3,9.9,2019,6,5,2,156,0,0,-1,0.849,0.529,0.975,-0.223,0.447,-0.894
2019-06-06,3164,0.2,9.7,2019,6,6,3,157,0,0,-1,0.938,0.347,0.434,-0.901,0.432,-0.902
2019-06-07,3155,0,10.9,2019,6,7,4,158,0,0,-1,0.988,0.151,-0.434,-0.901,0.416,-0.909
2019-06-08,2868,0.1,11.3,2019,6,8,5,159,1,0,-1,0.999,-0.051,-0.975,-0.223,0.4,-0.916
2019-06-09,2797,0.1,10.8,2019,6,9,6,160,1,0,-1,0.968,-0.251,-0.782,0.623,0.385,-0.923
2019-06-10,3092,0.1,11.3,2019,6,10,0,161,0,0,-1,0.898,-0.44,0,1,0.369,-0.93
2019-06-11,3113,0,11.5,2019,6,11,1,162,0,0,-1,0.791,-0.612,0.782,0.623,0.353,-0.936
2019-06-12,3159,0,11.6,2019,6,12,2,163,0,0,-1,0.651,-0.759,0.975,-0.223,0.337,-0.942
2019-06-13,3210,0,10.5,2019,6,13,3,164,0,0,-1,0.485,-0.874,0.434,-0.901,0.32,-0.947
2019-06-14,3216,0.2,10.3,2019,6,14,4,165,0,0,-1,0.299,-0.954,-0.434,-0.901,0.304,-0.953
2019-06-15,2915,0.1,10.8,2019,6,15,5,166,1,0,-1,0.101,-0.995,-0.975,-0.223,0.288,-0.958
2019-06-16,2805,0.2,11.6,2019,6,16,6,167,1,0,-1,-0.101,-0.995,-0.782,0.623,0.271,-0.963
2019-06-17,3091,0.1,13.2,2019,6,17,0,168,0,0,-1,-0.299,-0.954,0,1,0.255,-0.967
2019-06-18,3180,0,13,2019,6,18,1,169,0,0,-1,-0.485,-0.874,0.782,0.623,0.238,-0.971
2019-06-19,3168,0.1,12.3,2019,6,19,2,170,0,0,-1,-0.651,-0.759,0.975,-0.223,0.221,-0.975
2019-06-20,3146,0.1,11.7,2019,6,20,3,171,0,0,-1,-0.791,-0.612,0.434,-0.901,0.205,-0.979
2019-06-21,3117,0,12.4,2019,6,21,4,172,0,0,-1,-0.898,-0.44,-0.434,-0.901,0.188,-0.982
2019-06-22,2865,0,14.1,2019,6,22,5,173,1,0,-1,-0.968,-0.251,-0.975,-0.223,0.171,-0.985
2019-06-23,2774,0.6,13.8,2019,6,23,6,174,1,0,-1,-0.999,-0.051,-0.782,0.623,0.154,-0.988
2019-06-24,3167,0.1,15.7,2019,6,24,0,175,0,0,-1,-0.988,0.151,0,1,0.137,-0.991
2019-06-25,3219,0,15.8,2019,6,25,1,176,0,0,-1,-0.938,0.347,0.782,0.623,0.12,-0.993
2019-06-26,3201,0,16,2019,6,26,2,177,0,0,-1,-0.849,0.529,0.975,-0.223,0.103,-0.995
2019-06-27,3182,0,17.5,2019,6,27,3,178,0,0,-1,-0.725,0.689,0.434,-0.901,0.086,-0.996
2019-06-28,3152,0,17.7,2019,6,28,4,179,0,0,-1,-0.571,0.821,-0.434,-0.901,0.069,-0.998
2019-06-29,2873,0,16.6,2019,6,29,5,180,1,0,-1,-0.394,0.919,-0.975,-0.223,0.051,-0.999
2019-06-30,2735,0,14.9,2019,6,30,6,181,1,0,-1,-0.201,0.98,-0.782,0.623,0.034,-0.999
2019-07-01,3079,0,14.4,2019,7,1,0,182,0,-0.5,-0.866,0.201,0.98,0,1,0.017,-1
2019-07-02,3161,0,13.9,2019,7,2,1,183,0,-0.5,-0.866,0.394,0.919,0.782,0.623,0,-1
2019-07-03,3155,0,14,2019,7,3,2,184,0,-0.5,-0.866,0.571,0.821,0.975,-0.223,-0.017,-1
2019-07-04,3164,0,14.6,2019,7,4,3,185,0,-0.5,-0.866,0.725,0.689,0.434,-0.901,-0.034,-0.999
2019-07-05,3140,0,15.2,2019,7,5,4,186,0,-0.5,-0.866,0.849,0.529,-0.434,-0.901,-0.051,-0.999
2019-07-06,2877,0,15,2019,7,6,5,187,1,-0.5,-0.866,0.938,0.347,-0.975,-0.223,-0.069,-0.998
2019-07-07,2738,0,14.5,2019,7,7,6,188,1,-0.5,-0.866,0.988,0.151,-0.782,0.623,-0.086,-0.996
2019-07-08,3136,0.1,15.3,2019,7,8,0,189,0,-0.5,-0.866,0.999,-0.051,0,1,-0.103,-0.995
2019-07-09,3187,0,17,2019,7,9,1,190,0,-0.5,-0.866,0.968,-0.251,0.782,0.623,-0.12,-0.993
2019-07-10,3178,0.2,16.5,2019,7,10,2,191,0,-0.5,-0.866,0.898,-0.44,0.975,-0.223,-0.137,-0.991
2019-07-11,3190,0.1,16.4,2019,7,11,3,192,0,-0.5,-0.866,0.791,-0.612,0.434,-0.901,-0.154,-0.988
2019-07-12,3147,0,15.3,2019,7,12,4,193,0,-0.5,-0.866,0.651,-0.759,-0.434,-0.901,-0.171,-0.985
2019-07-13,2862,0,15.4,2019,7,13,5,194,1,-0.5,-0.866,0.485,-0.874,-0.975,-0.223,-0.188,-0.982
2019-07-14,2748,0,15.5,2019,7,14,6,195,1,-0.5,-0.866,0.299,-0.954,-0.782,0.623,-0.205,-0.979
2019-07-15,3118,0,16.6,2019,7,15,0,196,0,-0.5,-0.866,0.101,-0.995,0,1,-0.221,-0.975
2019-07-16,3190,0,17.3,2019,7,16,1,197,0,-0.5,-0.866,-0.101,-0.995,0.782,0.623,-0.238,-0.971
2019-07-17,3141,0.3,15.7,2019,7,17,2,198,0,-0.5,-0.866,-0.299,-0.954,0.975,-0.223,-0.255,-0.967
2019-07-18,3135,0.1,15.5,2019,7,18,3,199,0,-0.5,-0.866,-0.485,-0.874,0.434,-0.901,-0.271,-0.963
2019-07-19,3182,0.5,15.6,2019,7,19,4,200,0,-0.5,-0.866,-0.651,-0.759,-0.434,-0.901,-0.288,-0.958
2019-07-20,2857,0,15.6,2019,7,20,5,201,1,-0.5,-0.866,-0.791,-0.612,-0.975,-0.223,-0.304,-0.953
2019-07-21,2803,0.6,16.6,2019,7,21,6,202,1,-0.5,-0.866,-0.898,-0.44,-0.782,0.623,-0.32,-0.947
2019-07-22,3202,0.1,19.4,2019,7,22,0,203,0,-0.5,-0.866,-0.968,-0.251,0,1,-0.337,-0.942
2019-07-23,3162,0,19,2019,7,23,1,204,0,-0.5,-0.866,-0.999,-0.051,0.782,0.623,-0.353,-0.936
2019-07-24,3141,0,18,2019,7,24,2,205,0,-0.5,-0.866,-0.988,0.151,0.975,-0.223,-0.369,-0.93
2019-07-25,3202,0.2,18.9,2019,7,25,3,206,0,-0.5,-0.866,-0.938,0.347,0.434,-0.901,-0.385,-0.923
2019-07-26,3066,0.1,17,2019,7,26,4,207,0,-0.5,-0.866,-0.849,0.529,-0.434,-0.901,-0.4,-0.916
2019-07-27,2821,0,14.9,2019,7,27,5,208,1,-0.5,-0.866,-0.725,0.689,-0.975,-0.223,-0.416,-0.909
2019-07-28,2709,0,14.8,2019,7,28,6,209,1,-0.5,-0.866,-0.571,0.821,-0.782,0.623,-0.432,-0.902
2019-07-29,3058,0.1,15.4,2019,7,29,0,210,0,-0.5,-0.866,-0.394,0.919,0,1,-0.447,-0.894
2019-07-30,3090,0.2,15.3,2019,7,30,1,211,0,-0.5,-0.866,-0.201,0.98,0.782,0.623,-0.462,-0.887
2019-07-31,3101,0,15.1,2019,7,31,2,212,0,-0.5,-0.866,0,1,0.975,-0.223,-0.478,-0.879
2019-08-01,3110,0,15.5,2019,8,1,3,213,0,-0.866,-0.5,0.201,0.98,0.434,-0.901,-0.493,-0.87
2019-08-02,3083,0,17,2019,8,2,4,214,0,-0.866,-0.5,0.394,0.919,-0.434,-0.901,-0.507,-0.862
2019-08-03,2830,0.2,16.8,2019,8,3,5,215,1,-0.866,-0.5,0.571,0.821,-0.975,-0.223,-0.522,-0.853
2019-08-04,2707,0.5,16.2,2019,8,4,6,216,1,-0.866,-0.5,0.725,0.689,-0.782,0.623,-0.537,-0.844
2019-08-05,2696,0.2,15.4,2019,8,5,0,217,0,-0.866,-0.5,0.849,0.529,0,1,-0.551,-0.834
2019-08-06,3011,0.3,15.5,2019,8,6,1,218,0,-0.866,-0.5,0.938,0.347,0.782,0.623,-0.565,-0.825
2019-08-07,3109,0,15.8,2019,8,7,2,219,0,-0.866,-0.5,0.988,0.151,0.975,-0.223,-0.579,-0.815
2019-08-08,3136,0.3,15.8,2019,8,8,3,220,0,-0.866,-0.5,0.999,-0.051,0.434,-0.901,-0.593,-0.805
2019-08-09,3129,0.8,17,2019,8,9,4,221,0,-0.866,-0.5,0.968,-0.251,-0.434,-0.901,-0.607,-0.795
2019-08-10,2941,0.5,15.9,2019,8,10,5,222,1,-0.866,-0.5,0.898,-0.44,-0.975,-0.223,-0.621,-0.784
2019-08-11,2754,0.1,13.7,2019,8,11,6,223,1,-0.866,-0.5,0.791,-0.612,-0.782,0.623,-0.634,-0.773
2019-08-12,3064,0.1,12.6,2019,8,12,0,224,0,-0.866,-0.5,0.651,-0.759,0,1,-0.647,-0.762
2019-08-13,3177,0.1,13.4,2019,8,13,1,225,0,-0.866,-0.5,0.485,-0.874,0.782,0.623,-0.66,-0.751
2019-08-14,3213,0.2,16.1,2019,8,14,2,226,0,-0.866,-0.5,0.299,-0.954,0.975,-0.223,-0.673,-0.74
2019-08-15,3161,0,15.7,2019,8,15,3,227,0,-0.866,-0.5,0.101,-0.995,0.434,-0.901,-0.686,-0.728
2019-08-16,3187,0.5,16.3,2019,8,16,4,228,0,-0.866,-0.5,-0.101,-0.995,-0.434,-0.901,-0.698,-0.716
2019-08-17,2867,0.1,14.3,2019,8,17,5,229,1,-0.866,-0.5,-0.299,-0.954,-0.975,-0.223,-0.71,-0.704
2019-08-18,2775,0.2,14,2019,8,18,6,230,1,-0.866,-0.5,-0.485,-0.874,-0.782,0.623,-0.722,-0.692
2019-08-19,3056,0.1,13.4,2019,8,19,0,231,0,-0.866,-0.5,-0.651,-0.759,0,1,-0.734,-0.679
2019-08-20,3171,0.2,13.4,2019,8,20,1,232,0,-0.866,-0.5,-0.791,-0.612,0.782,0.623,-0.745,-0.667
2019-08-21,3226,0.3,14.2,2019,8,21,2,233,0,-0.866,-0.5,-0.898,-0.44,0.975,-0.223,-0.757,-0.654
2019-08-22,3261,0.1,16.2,2019,8,22,3,234,0,-0.866,-0.5,-0.968,-0.251,0.434,-0.901,-0.768,-0.641
2019-08-23,3185,0,16.6,2019,8,23,4,235,0,-0.866,-0.5,-0.999,-0.051,-0.434,-0.901,-0.779,-0.627
2019-08-24,2974,0,16.7,2019,8,24,5,236,1,-0.866,-0.5,-0.988,0.151,-0.975,-0.223,-0.789,-0.614
2019-08-25,2847,0,15.8,2019,8,25,6,237,1,-0.866,-0.5,-0.938,0.347,-0.782,0.623,-0.8,-0.6
2019-08-26,3149,0.1,14.7,2019,8,26,0,238,0,-0.866,-0.5,-0.849,0.529,0,1,-0.81,-0.586
2019-08-27,3255,0.4,15.1,2019,8,27,1,239,0,-0.866,-0.5,-0.725,0.689,0.782,0.623,-0.82,-0.572
2019-08-28,3186,0.1,14,2019,8,28,2,240,0,-0.866,-0.5,-0.571,0.821,0.975,-0.223,-0.83,-0.558
2019-08-29,3232,0.1,15.2,2019,8,29,3,241,0,-0.866,-0.5,-0.394,0.919,0.434,-0.901,-0.839,-0.544
2019-08-30,3240,0.5,16.2,2019,8,30,4,242,0,-0.866,-0.5,-0.201,0.98,-0.434,-0.901,-0.848,-0.529
2019-08-31,2908,0.4,13.7,2019,8,31,5,243,1,-0.866,-0.5,0,1,-0.975,-0.223,-0.857,-0.515
2019-09-01,2792,0.1,12.6,2019,9,1,6,244,1,-1,0,0.201,0.98,-0.782,0.623,-0.866,-0.5
2019-09-02,3144,0.1,13.9,2019,9,2,0,245,0,-1,0,0.394,0.919,0,1,-0.874,-0.485
2019-09-03,3227,0.2,15.4,2019,9,3,1,246,0,-1,0,0.571,0.821,0.782,0.623,-0.883,-0.47
2019-09-04,3214,0.1,12.3,2019,9,4,2,247,0,-1,0,0.725,0.689,0.975,-0.223,-0.891,-0.455
2019-09-05,3222,0,12.9,2019,9,5,3,248,0,-1,0,0.849,0.529,0.434,-0.901,-0.898,-0.439
2019-09-06,3186,0.1,13.9,2019,9,6,4,249,0,-1,0,0.938,0.347,-0.434,-0.901,-0.906,-0.424
2019-09-07,2974,0,13.1,2019,9,7,5,250,1,-1,0,0.988,0.151,-0.975,-0.223,-0.913,-0.408
2019-09-08,2839,0.1,13.2,2019,9,8,6,251,1,-1,0,0.999,-0.051,-0.782,0.623,-0.92,-0.393
2019-09-09,3147,0.2,12.7,2019,9,9,0,252,0,-1,0,0.968,-0.251,0,1,-0.926,-0.377
2019-09-10,3247,0.2,12.3,2019,9,10,1,253,0,-1,0,0.898,-0.44,0.782,0.623,-0.933,-0.361
2019-09-11,3253,0.1,15.1,2019,9,11,2,254,0,-1,0,0.791,-0.612,0.975,-0.223,-0.939,-0.345
2019-09-12,3233,0.1,14.3,2019,9,12,3,255,0,-1,0,0.651,-0.759,0.434,-0.901,-0.944,-0.329
2019-09-13,3189,0,11.9,2019,9,13,4,256,0,-1,0,0.485,-0.874,-0.434,-0.901,-0.95,-0.312
2019-09-14,2904,0,13.4,2019,9,14,5,257,1,-1,0,0.299,-0.954,-0.975,-0.223,-0.955,-0.296
2019-09-15,2863,0.2,13.6,2019,9,15,6,258,1,-1,0,0.101,-0.995,-0.782,0.623,-0.96,-0.279
2019-09-16,3225,0,13.1,2019,9,16,0,259,0,-1,0,-0.101,-0.995,0,1,-0.965,-0.263
2019-09-17,3257,0,11.6,2019,9,17,1,260,0,-1,0,-0.299,-0.954,0.782,0.623,-0.969,-0.246
2019-09-18,3264,0,12.3,2019,9,18,2,261,0,-1,0,-0.485,-0.874,0.975,-0.223,-0.973,-0.23
2019-09-19,3249,0,13.5,2019,9,19,3,262,0,-1,0,-0.651,-0.759,0.434,-0.901,-0.977,-0.213
2019-09-20,3183,0,14.6,2019,9,20,4,263,0,-1,0,-0.791,-0.612,-0.434,-0.901,-0.981,-0.196
2019-09-21,2988,0.2,15.9,2019,9,21,5,264,1,-1,0,-0.898,-0.44,-0.975,-0.223,-0.984,-0.179
2019-09-22,2919,0.4,14.8,2019,9,22,6,265,1,-1,0,-0.968,-0.251,-0.782,0.623,-0.987,-0.162
2019-09-23,3199,0.3,13.5,2019,9,23,0,266,0,-1,0,-0.999,-0.051,0,1,-0.989,-0.145
2019-09-24,3276,0.1,15.2,2019,9,24,1,267,0,-1,0,-0.988,0.151,0.782,0.623,-0.992,-0.128
2019-09-25,3307,0.2,14.7,2019,9,25,2,268,0,-1,0,-0.938,0.347,0.975,-0.223,-0.994,-0.111
2019-09-26,3260,0.3,13.2,2019,9,26,3,269,0,-1,0,-0.849,0.529,0.434,-0.901,-0.996,-0.094
2019-09-27,3247,0.3,12.8,2019,9,27,4,270,0,-1,0,-0.725,0.689,-0.434,-0.901,-0.997,-0.077
2019-09-28,3034,0.5,13.4,2019,9,28,5,271,1,-1,0,-0.571,0.821,-0.975,-0.223,-0.998,-0.06
2019-09-29,2913,0.2,12.7,2019,9,29,6,272,1,-1,0,-0.394,0.919,-0.782,0.623,-0.999,-0.043
2019-09-30,3310,0.7,10.8,2019,9,30,0,273,0,-1,0,-0.201,0.98,0,1,-1,-0.026
2019-10-01,3339,0.2,10.9,2019,10,1,1,274,0,-0.866,0.5,0.201,0.98,0.782,0.623,-1,-0.009
2019-10-02,3413,0,8.7,2019,10,2,2,275,0,-0.866,0.5,0.394,0.919,0.975,-0.223,-1,0.009
2019-10-03,3438,0.3,11.7,2019,10,3,3,276,0,-0.866,0.5,0.571,0.821,0.434,-0.901,-1,0.026
2019-10-04,3368,0.3,13.2,2019,10,4,4,277,0,-0.866,0.5,0.725,0.689,-0.434,-0.901,-0.999,0.043
2019-10-05,3114,0.4,13.3,2019,10,5,5,278,1,-0.866,0.5,0.849,0.529,-0.975,-0.223,-0.998,0.06
2019-10-06,2967,0.2,11.9,2019,10,6,6,279,1,-0.866,0.5,0.938,0.347,-0.782,0.623,-0.997,0.077
